WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
81,83,Heidelberg University,Germany,49.4183644,8.6714849,59.2,0.592,0.1776,47.5,0.475,0.1425,70.3,0.703,0.2109,63.4,0.634,0.634,0.04755,39.1,0.391,0.391,0.009775,59,0.59,0.588325,28881,4909.77,0.17,24.5,0.818130312,1.222222,12996,15885,2011,0.207317073,0.147530864,0.090368719
82,81,University of York,United Kingdom,53.9455334,-1.0583554,47.9,0.479,0.1437,46.2,0.462,0.1386,81.9,0.819,0.2457,66.6,0.666,0.666,0.04995,36.2,0.362,0.362,0.00905,59.1,0.591,0.587,15353,3991.78,0.26,15.8,0.785714286,1.272727273,8598,6755,2011,0.317073171,0.09382716,0.086788122
83,87,University of Manchester,United Kingdom,53.4668496,-2.2360725,56.5,0.565,0.1695,56.2,0.562,0.1686,59.2,0.592,0.1776,79.1,0.791,0.791,0.059325,39,0.39,0.39,0.00975,58,0.58,0.584775,34938,11878.92,0.34,15.3,0.923051519,1.083333,16770,18168,2011,0.414634146,0.090740741,0.101958065
84,78,Stony Brook University,United States of America,40.913138,-73.123595,48.5,0.485,0.1455,43.6,0.436,0.1308,85.8,0.858,0.2574,52.2,0.522,0.522,0.03915,,,0.4605,0.0115125,59.6,0.596,0.5843625,21908,5257.92,0.24,10.9,1,1,10954,10954,2011,0.292682927,0.063580247,0.11045761
85,90,University of Zurich,Switzerland,47.3741825,8.548486,56.6,0.566,0.1698,47,0.47,0.141,65,0.65,0.195,87.9,0.879,0.879,0.065925,43.8,0.438,0.438,0.01095,57.7,0.577,0.582675,26583,5050.77,0.19,6.5,0.754306078,1.325581,11430,15153,2011,0.231707317,0.036419753,0.083318847
86,85,Durham University,United Kingdom,54.7649858,-1.5803917,39.8,0.398,0.1194,44.1,0.441,0.1323,91,0.91,0.273,65.7,0.657,0.657,0.049275,33.9,0.339,0.339,0.008475,58.9,0.589,0.58245,15489,3717.36,0.24,15.7,0.851643754,1.173913,7124,8365,2011,0.292682927,0.093209877,0.094070534
87,75,William & Mary,United States of America,37.27195,-76.709395,53.1,0.531,0.1593,36.1,0.361,0.1083,95.6,0.956,0.2868,20.9,0.209,0.209,0.015675,,,0.446,0.01115,60.4,0.604,0.581225,7867,550.69,0.07,11.8,0.851494469,1.173913,3618,4249,2011,0.085365854,0.069135802,0.094054044
88,88,"Royal Holloway, University of London",United Kingdom,51.4256729,-0.5652514,37.7,0.377,0.1131,36.2,0.362,0.1086,93.2,0.932,0.2796,92.9,0.929,0.929,0.069675,30.5,0.305,0.305,0.007625,57.9,0.579,0.5786,8747,3236.39,0.37,15.9,0.754312074,1.325581,3761,4986,2011,0.451219512,0.094444444,0.083319509
89,95,University of Basel,Switzerland,47.5602537,7.5804115,50.2,0.502,0.1506,37.1,0.371,0.1113,78.3,0.783,0.2349,91.3,0.913,0.913,0.068475,45.8,0.458,0.458,0.01145,57.3,0.573,0.576725,12551,3012.24,0.24,17.3,0.851726173,1.173913,5773,6778,2011,0.292682927,0.10308642,0.094079638
90,83,University of Utah,United States of America,40.762484,-111.846044,55.8,0.558,0.1674,54.2,0.542,0.1626,72,0.72,0.216,22.5,0.225,0.225,0.016875,,,0.55,0.01375,59,0.59,0.576625,25674,2310.66,0.09,16.9,1.222087589,0.818182,14120,11554,2011,0.109756098,0.100617284,0.134988874
91,93,McMaster University,Canada,43.2608789,-79.9214139,44.7,0.447,0.1341,58.7,0.587,0.1761,68.5,0.685,0.2055,-,,0.636,0.0477,,,0.517,0.012925,57.6,0.576,0.576325,23823,3573.45,0.15,19.3,0.886671418,1.12766,11196,12627,2011,0.182926829,0.115432099,0.097939606
92,90,University of Southampton,United Kingdom,50.935742,-1.398827,50.8,0.508,0.1524,47.8,0.478,0.1434,72.9,0.729,0.2187,69,0.69,0.69,0.05175,37.7,0.377,0.377,0.009425,57.7,0.577,0.575675,20925,6068.25,0.29,13.5,0.886664863,1.12766,9834,11091,2011,0.353658537,0.07962963,0.097938882
93,89,Lund University,Sweden,55.7119483,13.2013044,46.3,0.463,0.1389,60.8,0.608,0.1824,67.6,0.676,0.2028,56.8,0.568,0.568,0.0426,33.2,0.332,0.332,0.0083,57.8,0.578,0.575,28251,4237.65,0.15,11.5,1.380952381,0.724137931,11865,16386,2011,0.182926829,0.067283951,0.1525367
94,94,University College Dublin,Republic of Ireland,53.3053439,-6.2228423,42.4,0.424,0.1272,36.6,0.366,0.1098,86.3,0.863,0.2589,87,0.87,0.87,0.06525,,,0.395,0.009875,57.5,0.575,0.571025,22193,5104.39,0.23,24.5,0.851851852,1.173913043,11984,10209,2011,0.280487805,0.147530864,0.09409352
95,101,Technical University of Munich,Germany,48.14966,11.5678602,50.4,0.504,0.1512,43.2,0.432,0.1296,71.2,0.712,0.2136,85.3,0.853,0.853,0.063975,,,0.468,0.0117,56.9,0.569,0.570075,35565,7113,0.2,31.5,2.030161029,0.492537,23828,11737,2011,0.243902439,0.190740741,0.224246735
96,106,Purdue University,United States of America,40.428206,-86.914435,57,0.57,0.171,67.8,0.678,0.2034,43.9,0.439,0.1317,62.6,0.626,0.626,0.04695,,,0.624,0.0156,56.2,0.562,0.56865,39256,8636.32,0.22,18.1,1.380883066,0.724138,22768,16488,2011,0.268292683,0.108024691,0.152529043
97,103,University of St Andrews,United Kingdom,56.3416936,-2.7949409,44.8,0.448,0.1344,47.7,0.477,0.1431,72.9,0.729,0.2187,85.7,0.857,0.857,0.064275,32.6,0.326,0.326,0.00815,56.5,0.565,0.568625,8338,3918.86,0.47,12.7,0.785438972,1.272727,3668,4670,2011,0.573170732,0.074691358,0.086757712
98,95,George Washington University,United States of America,38.89865,-77.047871,60.6,0.606,0.1818,43.1,0.431,0.1293,70.2,0.702,0.2106,39.6,0.396,0.396,0.0297,,,0.5185,0.0129625,57.3,0.573,0.5643625,20541,3286.56,0.16,12,0.785708076,1.272727,9038,11503,2011,0.195121951,0.07037037,0.086787436
99,95,University of Arizona,United States of America,32.232071,-110.950769,52.4,0.524,0.1572,52.2,0.522,0.1566,70.1,0.701,0.2103,21.9,0.219,0.219,0.016425,84.2,0.842,0.842,0.02105,57.3,0.573,0.561575,36429,2914.32,0.08,12.7,0.92298353,1.083333,17485,18944,2011,0.097560976,0.074691358,0.101950555
100,90,Wake Forest University,United States of America,36.135301,-80.279004,54.6,0.546,0.1638,42.9,0.429,0.1287,79.2,0.792,0.2376,24.4,0.244,0.244,0.0183,,,0.4875,0.0121875,57.7,0.577,0.5605875,7326,366.3,0.05,4.6,0.96039604,1.040816,3589,3737,2011,0.06097561,0.024691358,0.106083051
101,104,Rensselaer Polytechnic Institute,United States of America,42.728983,-73.678768,50.5,0.505,0.1515,54.6,0.546,0.1638,64.9,0.649,0.1947,48,0.48,0.48,0.036,,,0.5255,0.0131375,56.4,0.564,0.5591375,6671,1067.36,0.16,15,2.332167832,0.428571,4669,2002,2011,0.195121951,0.088888889,0.257605685
102,118,University of Geneva,Switzerland,46.199444,6.1429272,46.6,0.466,0.1398,49.7,0.497,0.1491,63.1,0.631,0.1893,95.7,0.957,0.957,0.071775,32.7,0.327,0.327,0.008175,55,0.55,0.55815,15668,6110.52,0.39,15,0.639255074,1.564103,6110,9558,2011,0.475609756,0.088888889,0.070610588
103,98,"University of Maryland, College Park",United States of America,38.988607,-76.939704,45.4,0.454,0.1362,48.6,0.486,0.1458,79.2,0.792,0.2376,35.4,0.354,0.354,0.02655,,,0.47,0.01175,57.2,0.572,0.5579,31331,2819.79,0.09,8.4,1.08331671,0.923077,16292,15039,2011,0.109756098,0.048148148,0.119660575
104,100,Ecole Normale Superieure de Lyon,France,45.7298351,4.8269114,51.1,0.511,0.1533,34.4,0.344,0.1032,88.8,0.888,0.2664,37.6,0.376,0.376,0.0282,26.1,0.261,0.261,0.006525,57,0.57,0.557625,2218,310.52,0.14,8,1.040478381,0.960784,1131,1087,2011,0.170731707,0.045679012,0.114928755
105,109,Seoul National University,South Korea,37.459882,126.9519053,62.3,0.623,0.1869,54.1,0.541,0.1623,54.6,0.546,0.1638,44.9,0.449,0.449,0.033675,43,0.43,0.43,0.01075,56,0.56,0.557425,26389,2638.9,0.1,13.9,1.5,0.666666667,10556,15833,2011,0.12195122,0.082098765,0.165686415
106,107,University of Cape Town,South Africa,-33.9576519,18.4590107,36.6,0.366,0.1098,42.1,0.421,0.1263,82.8,0.828,0.2484,83.3,0.833,0.833,0.062475,,,0.3935,0.0098375,56.1,0.561,0.5568125,20040,3607.2,0.18,12.1,0.886650348,1.12766,9418,10622,2011,0.219512195,0.070987654,0.097937278
107,105,"Rutgers, the State University of New Jersey",United States of America,39.948628,-75.125303,53.4,0.534,0.1602,64.7,0.647,0.1941,55.7,0.557,0.1671,26.8,0.268,0.268,0.0201,,,0.5905,0.0147625,56.3,0.563,0.5562625,37032,2962.56,0.08,17.3,0.960713718,1.040816,18145,18887,2011,0.097560976,0.10308642,0.106118141
108,99,Dartmouth College,United States of America,43.70408,-72.289951,44.7,0.447,0.1341,49.2,0.492,0.1476,79.7,0.797,0.2391,31,0.31,0.31,0.02325,,,0.4695,0.0117375,57.1,0.571,0.5557875,6178,988.48,0.16,6.6,1.127410468,0.886792,3274,2904,2011,0.195121951,0.037037037,0.124531066
109,107,National Tsing Hua University,Taiwan,24.7947251,120.9910429,52.2,0.522,0.1566,52.6,0.526,0.1578,66.9,0.669,0.2007,34.1,0.341,0.341,0.025575,50.2,0.502,0.502,0.01255,56.1,0.561,0.553225,10221,511.05,0.05,13.5,2.030240142,0.492537,6848,3373,2011,0.06097561,0.07962963,0.224255474
110,102,University of Helsinki,Finland,60.1726347,24.9488535,49,0.49,0.147,51.4,0.514,0.1542,75.4,0.754,0.2262,24.2,0.242,0.242,0.01815,30.2,0.302,0.302,0.00755,56.6,0.566,0.5531,23505,1410.3,0.06,15.1,0.515083151,1.941176,7991,15514,2011,0.073170732,0.089506173,0.056894854
111,114,Eindhoven University of Technology,Netherlands,51.4486096,5.4885259,55.4,0.554,0.1662,51.7,0.517,0.1551,56.9,0.569,0.1707,44.9,0.449,0.449,0.033675,99.8,0.998,0.998,0.02495,55.3,0.553,0.550625,8176,1144.64,0.14,16,1.179104478,0.847916667,4424,3752,2011,0.170731707,0.095061728,0.130241063
112,120,Queen Mary University of London,United Kingdom,51.524067,-0.0425633,39.7,0.397,0.1191,44.1,0.441,0.1323,73.5,0.735,0.2205,91,0.91,0.91,0.06825,38.9,0.389,0.389,0.009725,54.6,0.546,0.549875,14260,5704,0.4,14,0.922869471,1.083333,6844,7416,2011,0.487804878,0.082716049,0.101937956
113,111,Hong Kong Baptist University,Hong Kong,22.3380841,114.179671,32.9,0.329,0.0987,32.5,0.325,0.0975,97.6,0.976,0.2928,71.8,0.718,0.718,0.05385,26.7,0.267,0.267,0.006675,55.6,0.556,0.549525,10441,2610.25,0.25,11,0.639089482,1.564103,4071,6370,2011,0.304878049,0.064197531,0.070592297
114,112,Tokyo Institute of Technology,Japan,35.6051229,139.6835302,62.9,0.629,0.1887,63.4,0.634,0.1902,45.5,0.455,0.1365,24.8,0.248,0.248,0.0186,60.5,0.605,0.605,0.015125,55.4,0.554,0.549125,9586,1246.18,0.13,7.3,1.660560644,0.602083333,5983,3603,2011,0.158536585,0.041358025,0.18342156
115,127,University of Alberta,Canada,53.5232191,-113.5285071,53.7,0.537,0.1611,58,0.58,0.174,49.7,0.497,0.1491,71.6,0.716,0.716,0.0537,44.5,0.445,0.445,0.011125,54.3,0.543,0.549025,36299,8348.77,0.23,21.6,0.818131731,1.222222,16334,19965,2011,0.280487805,0.12962963,0.090368876
116,117,"University of California, Riverside",United States of America,33.97588,-117.331098,38.6,0.386,0.1158,47.4,0.474,0.1422,78.3,0.783,0.2349,63,0.63,0.63,0.04725,30.5,0.305,0.305,0.007625,55.1,0.551,0.547775,20626,2475.12,0.12,22,0.960646388,1.040816,10106,10520,2011,0.146341463,0.132098765,0.106110704
117,109,Pennsylvania State University,United States of America,40.800732,-77.861644,46.3,0.463,0.1389,49.2,0.492,0.1476,77.6,0.776,0.2328,19.9,0.199,0.199,0.014925,44,0.44,0.44,0.011,56,0.56,0.545225,44501,5340.12,0.12,12.4,1.173855698,0.851852,24030,20471,2011,0.146341463,0.072839506,0.129661295
118,122,Technical University of Denmark,Denmark,55.7855741,12.5191925,46.2,0.462,0.1386,46.9,0.469,0.1407,64.6,0.646,0.1938,64,0.64,0.64,0.048,95.5,0.955,0.955,0.023875,54.5,0.545,0.544975,9990,1798.2,0.18,5,2.702742772,0.369863,7292,2698,2011,0.219512195,0.027160494,0.298538507
119,119,KU Leuven,Belgium,50.8779545,4.7002953,57.7,0.577,0.1731,62.9,0.629,0.1887,45.2,0.452,0.1356,29.6,0.296,0.296,0.0222,97.7,0.977,0.977,0.024425,54.8,0.548,0.544025,42503,7650.54,0.18,41.9,0.851821192,1.173913,19551,22952,2011,0.219512195,0.254938272,0.094090133
120,115,National Taiwan University,Taiwan,25.0173403,121.5375631,50.3,0.503,0.1509,59,0.59,0.177,61.6,0.616,0.1848,29.2,0.292,0.292,0.0219,35.7,0.357,0.357,0.008925,55.2,0.552,0.543525,31891,2232.37,0.07,11.9,1.563997427,0.639344,19453,12438,2011,0.085365854,0.069753086,0.172755418
121,124,Lancaster University,United Kingdom,54.0103943,-2.7899178,43.5,0.435,0.1305,41.9,0.419,0.1257,74.9,0.749,0.2247,73.8,0.738,0.738,0.05535,28.8,0.288,0.288,0.0072,54.4,0.544,0.54345,11512,3798.96,0.33,14.9,0.922832804,1.083333,5525,5987,2011,0.402439024,0.088271605,0.101933906
122,112,Bilkent University,Turkey,39.87042,32.76475,34.3,0.343,0.1029,36.1,0.361,0.1083,95.7,0.957,0.2871,47.7,0.477,0.477,0.035775,32.4,0.324,0.324,0.0081,55.4,0.554,0.542175,13116,393.48,0.03,13.6,1.173913043,0.851851852,6033,7083,2011,0.036585366,0.080246914,0.129667629
123,120,Nanjing University,China,32.056839,118.7767714,52.2,0.522,0.1566,46.2,0.462,0.1386,66,0.66,0.198,50.2,0.502,0.502,0.03765,43.4,0.434,0.434,0.01085,54.6,0.546,0.5417,29743,2974.3,0.1,13.3,1.173878088,0.851852,16061,13682,2011,0.12195122,0.078395062,0.129663768
124,129,Stockholm University,Sweden,59.3627647,18.057079,36.9,0.369,0.1107,49.2,0.492,0.1476,75.9,0.759,0.2277,-,,0.6255,0.0469125,31.7,0.317,0.317,0.007925,54,0.54,0.5408375,31715,2537.2,0.08,23.7,0.61284581,1.631579,12051,19664,2011,0.097560976,0.142592593,0.067693484
125,128,University of Glasgow,United Kingdom,55.8721211,-4.3232194,45.6,0.456,0.1368,50.3,0.503,0.1509,65.1,0.651,0.1953,55.1,0.551,0.551,0.041325,61,0.61,0.61,0.01525,54.2,0.542,0.539575,22616,6558.64,0.29,16,0.754266212,1.325581,9724,12892,2011,0.353658537,0.095061728,0.083314443
126,124,Leiden University,Netherlands,52.1571484,4.48302,47.3,0.473,0.1419,54.9,0.549,0.1647,59.3,0.593,0.1779,40,0.4,0.4,0.03,100,1,1,0.025,54.4,0.544,0.5395,21222,2122.2,0.1,17.1,0.694912547,1.439024,8701,12521,2011,0.12195122,0.101851852,0.076758379
127,115,University of Hawaii at MaÅnoa,United States of America,21.292648,-157.816607,38.3,0.383,0.1149,47.6,0.476,0.1428,81,0.81,0.243,34.2,0.342,0.342,0.02565,,,0.4295,0.0107375,55.2,0.552,0.5370875,18865,1131.9,0.06,14,1,1,9433,9433,2011,0.073170732,0.082716049,0.11045761
128,124,Ghent University,Belgium,51.0465619,3.7279181,52.8,0.528,0.1584,59.1,0.591,0.1773,52.8,0.528,0.1584,24.7,0.247,0.247,0.018525,97.1,0.971,0.971,0.024275,54.4,0.544,0.5369,32166,2894.94,0.09,34.1,0.754349605,1.325581,13831,18335,2011,0.109756098,0.206790123,0.083323655
129,122,Michigan State University,United States of America,42.72476,-84.473639,50.4,0.504,0.1512,52.7,0.527,0.1581,63.7,0.637,0.1911,30.4,0.304,0.304,0.0228,,,0.5155,0.0128875,54.5,0.545,0.5360875,44750,6712.5,0.15,15.7,0.960741357,1.040816,21927,22823,2011,0.182926829,0.093209877,0.106121194
130,130,University of Victoria,Canada,48.4634068,-123.3138822,32.9,0.329,0.0987,48.3,0.483,0.1449,79.1,0.791,0.2373,-,,0.637,0.047775,27.4,0.274,0.274,0.00685,53.4,0.534,0.535525,17581,1933.91,0.11,21.5,0.785598212,1.272727,7735,9846,2011,0.134146341,0.129012346,0.086775301
131,136,University of Lausanne,Switzerland,46.5210895,6.5779721,43.1,0.431,0.1293,50.5,0.505,0.1515,59.1,0.591,0.1773,84.1,0.841,0.841,0.063075,42.5,0.425,0.425,0.010625,52.6,0.526,0.5318,11964,2632.08,0.22,13.1,2.703703704,0.369863014,3230,8734,2011,0.268292683,0.077160494,0.29864465
132,132,University of Freiburg,Germany,47.9935441,7.8459496,52.4,0.524,0.1572,41.4,0.414,0.1242,64.3,0.643,0.1929,46.2,0.462,0.462,0.03465,79.8,0.798,0.798,0.01995,53.3,0.533,0.5289,26467,4234.72,0.16,31.2,0.923054567,1.083333,12704,13763,2011,0.195121951,0.188888889,0.101958401
133,130,Osaka University,Japan,34.8220139,135.5244676,61.7,0.617,0.1851,63.4,0.634,0.1902,40,0.4,0.12,20.1,0.201,0.201,0.015075,73.4,0.734,0.734,0.01835,53.4,0.534,0.528725,23144,2082.96,0.09,7.8,2.225644599,0.449275,15969,7175,2011,0.109756098,0.044444444,0.245839383
134,132,Tohoku University,Japan,38.253834,140.874074,60.3,0.603,0.1809,62.5,0.625,0.1875,41.2,0.412,0.1236,20.1,0.201,0.201,0.015075,82.3,0.823,0.823,0.020575,53.3,0.533,0.52765,17200,1204,0.07,5,3,0.333333,12900,4300,2011,0.085365854,0.027160494,0.33137283
135,132,University of Iowa,United States of America,41.660695,-91.535698,48.6,0.486,0.1458,59.8,0.598,0.1794,54.8,0.548,0.1644,31.7,0.317,0.317,0.023775,,,0.542,0.01355,53.3,0.533,0.526925,27526,3027.86,0.11,11.6,0.923012435,1.083333,13212,14314,2011,0.134146341,0.067901235,0.101953748
136,137,University of Sheffield,United Kingdom,53.380941,-1.4901354,48.9,0.489,0.1467,49.2,0.492,0.1476,58.4,0.584,0.1752,62.7,0.627,0.627,0.047025,40.3,0.403,0.403,0.010075,52.5,0.525,0.5266,23311,7226.41,0.31,15.5,0.999914207,1,11655,11656,2011,0.37804878,0.091975309,0.110448134
137,147,Uppsala University,Sweden,59.8509005,17.6278203,49.6,0.496,0.1488,62.2,0.622,0.1866,40.7,0.407,0.1221,77.9,0.779,0.779,0.058425,39.5,0.395,0.395,0.009875,51.6,0.516,0.5258,25266,3031.92,0.12,18.2,0.754339675,1.325581,10864,14402,2011,0.146341463,0.108641975,0.083322558
138,135,University of Bergen,Norway,60.3878587,5.3195661,39.9,0.399,0.1197,42.1,0.421,0.1263,73.1,0.731,0.2193,66.6,0.666,0.666,0.04995,41.5,0.415,0.415,0.010375,52.7,0.527,0.525625,11623,1394.76,0.12,11.1,0.66661887,1.5,4649,6974,2011,0.146341463,0.064814815,0.073633127
139,145,University of Auckland,New Zealand,-36.8523379,174.7669183,34.8,0.348,0.1044,39.2,0.392,0.1176,71.8,0.718,0.2154,94.3,0.943,0.943,0.070725,61.1,0.611,0.611,0.015275,51.8,0.518,0.5234,29787,8340.36,0.28,18.9,0.851849549,1.173913,13702,16085,2011,0.341463415,0.112962963,0.094093265
140,138,University of Montreal,Canada,45.5056157,-73.6159482,56.1,0.561,0.1683,49.4,0.494,0.1482,51.9,0.519,0.1557,-,,0.5065,0.0379875,,,0.5275,0.0131875,52.4,0.524,0.523375,38264,9566,0.25,20.3,0.754344138,1.325581,16453,21811,2011,0.304878049,0.121604938,0.083323051
141,145,University of Birmingham,United Kingdom,52.4508168,-1.9327019,50.3,0.503,0.1509,50.7,0.507,0.1521,52.1,0.521,0.1563,73.8,0.738,0.738,0.05535,34.8,0.348,0.348,0.0087,51.8,0.518,0.52335,25295,5817.85,0.23,16.4,0.851756955,1.173913,11635,13660,2011,0.280487805,0.097530864,0.094083038
142,149,University of Aberdeen,United Kingdom,57.1647602,-2.1037142,37.8,0.378,0.1134,45.2,0.452,0.1356,64.6,0.646,0.1938,86.1,0.861,0.861,0.064575,47,0.47,0.47,0.01175,51.4,0.514,0.519125,12938,4269.54,0.33,15.8,0.851724631,1.173913,5951,6987,2011,0.402439024,0.09382716,0.094079467
143,149,Hong Kong Polytechnic University,Hong Kong,22.3064878,114.1795242,39.4,0.394,0.1182,45.7,0.457,0.1371,62.4,0.624,0.1872,82.9,0.829,0.829,0.062175,57.2,0.572,0.572,0.0143,51.4,0.514,0.518975,22064,5736.64,0.26,25.9,0.960721585,1.040816,10811,11253,2011,0.317073171,0.15617284,0.10611901
144,143,Utrecht University,Netherlands,52.0901526,5.1204135,43.4,0.434,0.1302,53,0.53,0.159,58.8,0.588,0.1764,52.6,0.526,0.526,0.03945,55.3,0.553,0.553,0.013825,52,0.52,0.518875,30779,2154.53,0.07,15.4,0.694878855,1.439024,12619,18160,2011,0.085365854,0.091358025,0.076754658
145,151,Delft University of Technology,Netherlands,52.0007553,4.3626291,55.5,0.555,0.1665,67.7,0.677,0.2031,29,0.29,0.087,47.4,0.474,0.474,0.03555,99.4,0.994,0.994,0.02485,51.3,0.513,0.517,15920,3980,0.25,19.4,2.845410628,0.351351,11780,4140,2011,0.304878049,0.116049383,0.314297258
146,152,University of New South Wales,Australia,-33.9173469,151.2290791,49.5,0.495,0.1485,48.9,0.489,0.1467,51.2,0.512,0.1536,70.7,0.707,0.707,0.053025,60,0.6,0.6,0.015,51.2,0.512,0.516825,38309,12641.97,0.33,25.9,1.127568588,0.886792,20303,18006,2011,0.402439024,0.15617284,0.124548531
147,139,VU University Amsterdam,Netherlands,52.3337567,4.8635309,47.6,0.476,0.1428,51.6,0.516,0.1548,58.5,0.585,0.1755,30.6,0.306,0.306,0.02295,81.4,0.814,0.814,0.02035,52.3,0.523,0.5164,23280,1396.8,0.06,16.3,0.785686891,1.272727,10243,13037,2011,0.073170732,0.09691358,0.086785096
148,140,University of Dundee,United Kingdom,56.4582447,-2.9843317,34.1,0.341,0.1023,41,0.41,0.123,79.3,0.793,0.2379,54.4,0.544,0.544,0.0408,49.3,0.493,0.493,0.012325,52.2,0.522,0.516325,11628,2907,0.25,15.3,0.666618891,1.5,4651,6977,2011,0.304878049,0.090740741,0.07363313
149,152,"Birkbeck, University of London",United Kingdom,51.521928,-0.130217,41.2,0.412,0.1236,35.8,0.358,0.1074,70.6,0.706,0.2118,88.5,0.885,0.885,0.066375,27.4,0.274,0.274,0.00685,51.2,0.512,0.516025,9454,3592.52,0.38,17.2,0.818076923,1.222222,4254,5200,2011,0.463414634,0.102469136,0.090362822
150,152,Newcastle University,United Kingdom,54.9791872,-1.6168497,42.7,0.427,0.1281,42.8,0.428,0.1284,63.6,0.636,0.1908,80.5,0.805,0.805,0.060375,31.1,0.311,0.311,0.007775,51.2,0.512,0.51545,20174,5850.46,0.29,15.2,1,1,10087,10087,2011,0.353658537,0.090123457,0.11045761
151,144,Wageningen University and Research Center,Netherlands,51.984556,5.6635809,58.5,0.585,0.1755,48.8,0.488,0.1464,53,0.53,0.159,24.3,0.243,0.243,0.018225,,,0.5365,0.0134125,51.9,0.519,0.5125375,9248,1942.08,0.21,17,0.78567291,1.272727,4069,5179,2011,0.256097561,0.101234568,0.086783552
152,140,Pierre and Marie Curie University,France,48.8471037,2.3553101,51.9,0.519,0.1557,37.2,0.372,0.1116,71.5,0.715,0.2145,30.7,0.307,0.307,0.023025,26.4,0.264,0.264,0.0066,52.2,0.522,0.511425,27862,5015.16,0.18,8.7,1.083295947,0.923077,14488,13374,2011,0.219512195,0.05,0.119658281
153,142,University of Barcelona,Spain,41.386608,2.16402,34.1,0.341,0.1023,33.7,0.337,0.1011,91.9,0.919,0.2757,22.3,0.223,0.223,0.016725,30,0.3,0.3,0.0075,52.1,0.521,0.503325,47491,4749.1,0.1,12.2,0.612871455,1.631579,18046,29445,2011,0.12195122,0.071604938,0.067696316
154,174,Nanyang Technological University,Singapore,1.3483099,103.6809457,43.6,0.436,0.1308,51.7,0.517,0.1551,45,0.45,0.135,96.3,0.963,0.963,0.072225,40,0.4,0.4,0.01,49,0.49,0.503125,25028,8259.24,0.33,16.2,1.083236224,0.923077,13014,12014,2011,0.402439024,0.096296296,0.119651684
155,156,Indiana University,United States of America,40.615589,-79.159869,48.5,0.485,0.1455,42.5,0.425,0.1275,63.2,0.632,0.1896,37.7,0.377,0.377,0.028275,,,0.455,0.011375,51,0.51,0.50225,62468,8120.84,0.13,13.6,0.886737745,1.12766,29359,33109,2011,0.158536585,0.080246914,0.097946932
156,155,Pompeu Fabra University,Spain,41.3793687,2.1790535,35,0.35,0.105,33,0.33,0.099,84.7,0.847,0.2541,44.1,0.441,0.441,0.033075,40,0.4,0.4,0.01,51.1,0.511,0.501175,10901,1417.13,0.13,18.3,0.694807214,1.439024,4469,6432,2011,0.158536585,0.109259259,0.076746744
